	Stimulus	SubjectID	ExperimentID	Run	Handedness	TrialCounter	TrialID	RT	Response	Corr_resp	Condition	Type	nSamples	Group	N_Phonemes	N_Syllabes	score.gusto	score.olfatto	score.tatto	score.udito	score.vista	maxPercepStrength	domSense	sumPercepStrength	entropy	modalityExclusivity	length	CDcount	zipf	fpmw	LogFmpw	ortographNeigh	ortographLevenshtein	FAM	AoA	CA	accuracy	stimdur
1	abbagliante	SC_21	cnc	1	s	247	41	790.1125	s	s	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
2	abbagliante	SC_12	cnc	1	d	173	41	959	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
3	abbagliante	EB_19	cnc	2	d	117	41	787	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
4	abbagliante	EB_20	cnc	2	d	52	41	727.1921	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
5	abbagliante	EB_10	cnc	2	s	27	41	946.7039	s	s	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
6	abbagliante	EB_3	cnc	2	d	165	41	561.1354	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
7	abbagliante	SC_4	cnc	1	d	243	41	638.2009	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
8	abbagliante	SC_10	cnc	2	d	96	41	737.5908	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
9	abbagliante	EB_15	cnc	2	d	179	41	835	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
10	abbagliante	EB_17	cnc	2	d	134	41	706.3324	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
11	abbagliante	EB_12	cnc	2	d	124	41	664.1265	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
12	abbagliante	EB_7	cnc	2	d	49	41	1205.164	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
13	abbagliante	SC_1	cnc	1	d	101	41	905.4572	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
14	abbagliante	EB_9	cnc	1	d	131	41	818.7527	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
15	abbagliante	EB_4	cnc	2	d	68	41	675.1698	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
16	abbagliante	SC_13	cnc	2	d	145	41	769.5882	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
17	abbagliante	EB_1	cnc	2	d	101	41	891.0509	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
18	abbagliante	EB_9	cnc	2	d	39	41	644.7807	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
19	abbagliante	EB_18	cnc	1	d	133	41	911.7449	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
20	abbagliante	SC_19	cnc	2	d	92	41	587.4684	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
21	abbagliante	SC_20	cnc	2	d	171	41	903.0679	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
22	abbagliante	EB_6	cnc	2	d	204	41	757.777	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
23	abbagliante	SC_10	cnc	1	d	59	41	792.6404	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
24	abbagliante	SC_6	cnc	1	d	227	41	743.1655	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
25	abbagliante	EB_16	cnc	2	d	144	41	694.391	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
26	abbagliante	EB_10	cnc	1	s	68	41	1200.676	s	s	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
27	abbagliante	EB_21	cnc	1	d	80	41	721.0239	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
28	abbagliante	SC_12	cnc	2	d	115	41	818.5285	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
29	abbagliante	SC_15	cnc	1	d	40	41	697.089	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
30	abbagliante	SC_15	cnc	2	d	78	41	684.7186	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
31	abbagliante	SC_9	cnc	1	d	154	41	636.514	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
32	abbagliante	EB_11	cnc	1	d	265	41	803.4286	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
33	abbagliante	SC_14	cnc	1	d	259	41	844.6088	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
34	abbagliante	EB_12	cnc	1	d	143	41	561.2764	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
35	abbagliante	EB_6	cnc	1	d	233	41	874.1362	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
36	abbagliante	SC_8	cnc	2	d	65	41	880	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
37	abbagliante	SC_5	cnc	2	d	155	41	667.3814	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
38	abbagliante	EB_13	cnc	1	d	171	41	838.9609	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
39	abbagliante	SC_17	cnc	2	d	98	41	756.8152	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
40	abbagliante	EB_16	cnc	1	d	129	41	735.067	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
41	abbagliante	EB_20	cnc	1	d	198	41	911.6361	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
42	abbagliante	EB_2	cnc	2	d	82	41	806.6883	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
43	abbagliante	EB_11	cnc	2	d	149	41	798.8926	d	d	word	vis	31068	EB	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
44	abbagliante	SC_13	cnc	1	d	79	41	915.8188	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
45	abbagliante	SC_1	cnc	2	d	119	41	578	d	d	word	vis	31068	SC	10	4	0.1	0.05	0.2	175	4.925	4.925	vista	5.45	0.44	894	11	49	2.689	483	-316	1	2.3	6	4.167	6	1	704.4897959
